PLAYED_ID,PLAYER_NAME,SEASON_NUM,POSITION,GAMES_PLAYED,GAMES_STARTED,MINUTES_PLAYED,FG,FG_ATTEMPTS,FG%,3PT,3PT_ATTEMPTS,3PT%,2PT,2PT_ATTEMPTS,2PT%,EFFECTIVE_FG%,FTS,FT_ATTEMPTS,FT%,OFFENSIVE_RBS,DEFENSIVE_RBS,TOTAL_RBS,ASSISTS,STEALS,BLOCKS,TURNOVERS,PFS,POINTS
546,Jrue Holiday,4,PG,78,78,2926,555,1288,0.431,91,247,0.368,464,1041,0.446,0.466,182,242,0.752,89,240,329,625,123,32,292,170,1383
547,Ty Lawson,1,PG,65,8,1318,201,390,0.515,34,83,0.41,167,307,0.544,0.559,106,140,0.757,42,82,124,203,48,2,82,89,542
547,Ty Lawson,2,PG,80,31,2103,346,688,0.503,69,171,0.404,277,517,0.536,0.553,172,225,0.764,67,142,209,377,80,4,137,133,933
547,Ty Lawson,3,PG,61,61,2124,374,767,0.488,73,200,0.365,301,567,0.531,0.535,178,216,0.824,54,173,227,401,82,6,149,94,999
547,Ty Lawson,4,PG,73,71,2513,448,971,0.461,85,232,0.366,363,739,0.491,0.505,235,311,0.756,36,162,198,501,107,8,182,135,1216
548,Jeff Teague,1,PG,71,3,719,90,227,0.396,7,32,0.219,83,195,0.426,0.412,41,49,0.837,5,62,67,122,34,11,50,82,228
548,Jeff Teague,2,PG,70,7,963,133,304,0.438,18,48,0.375,115,256,0.449,0.467,77,97,0.794,11,91,102,138,45,25,64,82,361
548,Jeff Teague,3,PG,66,66,2183,320,672,0.476,51,149,0.342,269,523,0.514,0.514,140,185,0.757,21,138,159,321,106,37,134,145,831
548,Jeff Teague,4,PG,80,78,2628,439,974,0.451,89,248,0.359,350,726,0.482,0.496,199,226,0.881,25,155,180,579,117,28,230,181,1166
549,Eric Maynor,1,PG,81,2,1269,154,368,0.418,22,71,0.31,132,297,0.444,0.448,52,72,0.722,21,108,129,266,40,10,85,115,382
549,Eric Maynor,2,PG,26,2,363,52,133,0.391,5,24,0.208,47,109,0.431,0.41,25,33,0.758,10,28,38,81,13,2,28,33,134
549,Eric Maynor,3,PG,55,0,906,102,235,0.434,17,47,0.362,85,188,0.452,0.47,27,39,0.692,11,80,91,185,27,8,57,82,248
549,Eric Maynor,4,PG,82,0,1200,134,333,0.402,37,96,0.385,97,237,0.409,0.458,43,59,0.729,25,96,121,238,35,6,77,96,348
550,Darren Collison,1,PG,76,37,2109,376,789,0.477,46,115,0.4,330,674,0.49,0.506,148,174,0.851,41,151,192,432,78,4,202,92,946
550,Darren Collison,2,PG,79,79,2360,398,870,0.457,41,124,0.331,357,746,0.479,0.481,202,232,0.871,40,185,225,403,87,14,194,109,1039
550,Darren Collison,3,PG,60,56,1878,230,523,0.44,34,94,0.362,196,429,0.457,0.472,127,153,0.83,30,157,187,287,49,14,114,101,621
550,Darren Collison,4,PG,81,47,2372,341,724,0.471,48,136,0.353,293,588,0.498,0.504,242,275,0.88,31,188,219,415,100,8,173,139,972
551,Victor Claver,1,SF,49,16,812,74,189,0.392,25,87,0.287,49,102,0.48,0.458,14,30,0.467,31,88,119,43,26,12,43,75,187
551,Victor Claver,2,SF,21,0,184,17,42,0.405,3,18,0.167,14,24,0.583,0.44,10,11,0.909,9,30,39,12,3,3,11,16,47
551,Victor Claver,3,SF,10,0,76,9,20,0.45,6,11,0.545,3,9,0.333,0.6,0,0,,3,17,20,1,1,1,4,12,24
552,Omri Casspi,1,SF,77,31,1931,300,672,0.446,75,203,0.369,225,469,0.48,0.502,117,174,0.672,75,274,349,95,54,17,98,125,792
552,Omri Casspi,2,SF,71,27,1702,225,546,0.412,92,247,0.372,133,299,0.445,0.496,68,101,0.673,74,233,307,74,54,13,68,115,610
552,Omri Casspi,3,SF,65,35,1341,166,412,0.403,53,168,0.315,113,244,0.463,0.467,74,108,0.685,63,165,228,66,37,21,64,115,459
552,Omri Casspi,4,SF,43,1,503,63,160,0.394,25,76,0.329,38,84,0.452,0.472,22,41,0.537,20,94,114,28,25,12,22,45,173
553,Byron Mullens,1,PF,13,0,54,7,19,0.368,0,0,,7,19,0.368,0.368,0,0,,3,7,10,1,2,0,4,13,14
553,Byron Mullens,2,PF,13,0,85,9,28,0.321,0,0,,9,28,0.321,0.321,7,14,0.5,6,18,24,0,2,3,8,11,25
553,Byron Mullens,3,C,65,25,1465,251,591,0.425,12,51,0.235,239,540,0.443,0.435,92,112,0.821,96,231,327,57,21,52,74,137,606
553,Byron Mullens,4,PF,53,41,1428,217,563,0.385,66,208,0.317,151,355,0.425,0.444,64,99,0.646,71,266,337,81,34,32,74,110,564
554,Rodrigue Beaubois,1,PG,56,16,700,155,299,0.518,45,110,0.409,110,189,0.582,0.594,42,52,0.808,12,66,78,74,29,12,54,84,397
554,Rodrigue Beaubois,2,PG,28,26,496,94,223,0.422,25,83,0.301,69,140,0.493,0.478,23,30,0.767,7,45,52,64,20,8,47,76,236
554,Rodrigue Beaubois,3,PG,53,12,1151,188,445,0.422,38,132,0.288,150,313,0.479,0.465,58,69,0.841,19,132,151,152,56,28,70,98,472
554,Rodrigue Beaubois,4,PG,45,0,549,65,176,0.369,21,72,0.292,44,104,0.423,0.429,30,38,0.789,9,48,57,84,19,4,33,54,181
555,Taj Gibson,1,PF,82,70,2204,311,629,0.494,0,0,,311,629,0.494,0.494,113,175,0.646,226,385,611,70,50,104,114,282,735
555,Taj Gibson,2,PF,80,19,1742,234,502,0.466,1,8,0.125,233,494,0.472,0.467,100,148,0.676,162,296,458,58,39,106,71,203,569
555,Taj Gibson,3,PF,63,0,1284,200,404,0.495,0,0,,200,404,0.495,0.495,84,135,0.622,135,197,332,47,27,81,60,131,484
555,Taj Gibson,4,PF,65,5,1459,214,441,0.485,0,4,0,214,437,0.49,0.485,89,131,0.679,125,220,345,61,27,90,76,166,517
556,DeMarre Carroll,1,SF,71,1,795,88,222,0.396,0,6,0,88,216,0.407,0.396,33,53,0.623,53,97,150,33,28,9,24,107,209
556,DeMarre Carroll,2,PF,12,0,50,4,12,0.333,0,0,,4,12,0.333,0.333,2,2,1,2,6,8,4,1,1,0,5,10
556,DeMarre Carroll,3,PF,7,0,39,4,9,0.444,0,0,,4,9,0.444,0.444,2,2,1,2,6,8,2,1,1,0,5,10
556,DeMarre Carroll,4,PF,5,0,11,0,3,0,0,0,,0,3,0,0,0,0,,0,0,0,2,0,0,0,0,0
557,Wayne Ellington,1,SG,76,1,1384,190,448,0.424,64,162,0.395,126,286,0.441,0.496,61,70,0.871,33,126,159,74,20,5,74,72,505
557,Wayne Ellington,2,SG,62,8,1181,160,397,0.403,48,121,0.397,112,276,0.406,0.463,42,53,0.792,26,82,108,72,28,3,53,85,410
557,Wayne Ellington,3,SG,51,4,973,122,302,0.404,35,108,0.324,87,194,0.448,0.462,32,40,0.8,14,85,99,33,26,10,26,56,311
557,Wayne Ellington,4,SG,78,21,1661,226,529,0.427,94,240,0.392,132,289,0.457,0.516,68,75,0.907,25,141,166,104,45,3,57,81,614
558,Toney Douglas,1,PG,56,12,1087,179,391,0.458,68,175,0.389,111,216,0.514,0.545,55,68,0.809,40,68,108,112,42,3,55,116,481
558,Toney Douglas,2,SG,81,9,1971,314,755,0.416,143,383,0.373,171,372,0.46,0.511,85,107,0.794,65,179,244,244,89,4,89,177,856
558,Toney Douglas,3,PG,38,9,656,94,290,0.324,27,117,0.231,67,173,0.387,0.371,22,26,0.846,16,56,72,77,29,1,56,55,237
558,Toney Douglas,4,PG,71,0,1289,188,466,0.403,82,216,0.38,106,250,0.424,0.491,76,84,0.905,34,104,138,151,71,3,81,145,534
559,Christian Eyenga,1,SF,44,18,947,130,306,0.425,25,91,0.275,105,215,0.488,0.466,18,28,0.643,27,96,123,35,34,28,47,78,303
559,Christian Eyenga,2,SF,7,0,102,6,25,0.24,1,3,0.333,5,22,0.227,0.26,4,8,0.5,4,10,14,5,3,5,3,7,17
559,Christian Eyenga,3,SF,6,0,83,3,19,0.158,1,2,0.5,2,17,0.118,0.184,2,6,0.333,3,9,12,4,3,4,2,7,9
559,Christian Eyenga,4,SF,1,0,19,3,6,0.5,0,1,0,3,5,0.6,0.5,2,2,1,1,1,2,1,0,1,1,0,8
560,Jeff Pendergraph,1,C,39,4,405,43,65,0.662,0,0,,43,65,0.662,0.662,18,20,0.9,25,73,98,1,7,16,12,76,104
560,Jeff Pendergraph,2,C,20,1,106,15,36,0.417,0,0,,15,36,0.417,0.417,4,7,0.571,12,21,33,4,3,2,2,16,34
560,Jeff Pendergraph,3,PF,37,0,369,61,126,0.484,2,4,0.5,59,122,0.484,0.492,21,23,0.913,29,75,104,15,6,12,23,44,145
560,Jeff Pendergraph,4,PF,73,10,952,101,174,0.58,0,0,,101,174,0.58,0.58,38,55,0.691,89,169,258,60,13,25,63,146,240
561,Jermaine Taylor,1,SG,31,4,303,45,119,0.378,5,22,0.227,40,97,0.412,0.399,33,46,0.717,21,25,46,16,10,3,19,15,128
561,Jermaine Taylor,2,SG,34,8,483,94,196,0.48,14,45,0.311,80,151,0.53,0.515,21,28,0.75,26,36,62,32,14,5,46,39,223
561,Jermaine Taylor,3,SG,8,0,77,16,32,0.5,2,5,0.4,14,27,0.519,0.531,5,6,0.833,1,8,9,2,2,2,6,4,39
561,Jermaine Taylor,4,SG,26,8,406,78,164,0.476,12,40,0.3,66,124,0.532,0.512,16,22,0.727,25,28,53,30,12,3,40,35,184
562,Dante Cunningham,1,PF,63,2,707,106,214,0.495,0,2,0,106,212,0.5,0.495,31,48,0.646,54,106,160,14,24,22,15,97,243
562,Dante Cunningham,2,PF,78,18,1637,218,472,0.462,1,13,0.077,217,459,0.473,0.463,45,62,0.726,96,181,277,43,54,43,51,177,482
562,Dante Cunningham,3,PF,56,9,1108,126,291,0.433,0,4,0,126,287,0.439,0.433,32,45,0.711,73,116,189,30,39,32,33,139,284
562,Dante Cunningham,4,PF,22,9,529,92,181,0.508,1,9,0.111,91,172,0.529,0.511,13,17,0.765,23,65,88,13,15,11,18,38,198
563,Sergio Llull,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
564,DaJuan Summers,1,SF,44,0,405,46,130,0.354,15,42,0.357,31,88,0.352,0.412,27,38,0.711,14,31,45,16,8,7,16,52,134
564,DaJuan Summers,2,SF,22,1,199,28,69,0.406,9,21,0.429,19,48,0.396,0.471,9,20,0.45,2,10,12,2,3,1,13,21,74
564,DaJuan Summers,3,SF,15,6,209,28,65,0.431,5,16,0.313,23,49,0.469,0.469,7,9,0.778,8,15,23,10,7,0,8,31,68
564,DaJuan Summers,4,PF,2,0,7,1,4,0.25,0,0,,1,4,0.25,0.25,0,0,,0,2,2,1,0,0,0,0,2
565,Sam Young,1,SF,80,1,1321,224,497,0.451,11,56,0.196,213,441,0.483,0.462,136,175,0.777,77,124,201,52,34,20,94,106,595
565,Sam Young,2,SF,78,46,1577,233,494,0.472,17,50,0.34,216,444,0.486,0.489,89,116,0.767,40,147,187,71,68,23,61,120,572
565,Sam Young,3,SF,35,2,375,45,127,0.354,5,17,0.294,40,110,0.364,0.374,19,26,0.731,20,42,62,15,17,6,16,23,114
565,Sam Young,4,SF,21,2,240,32,83,0.386,0,9,0,32,74,0.432,0.386,10,12,0.833,14,27,41,9,11,2,9,12,74
566,DeJuan Blair,1,PF,82,23,1494,275,495,0.556,0,2,0,275,493,0.558,0.556,88,161,0.547,200,326,526,65,50,39,112,224,638
566,DeJuan Blair,2,PF,81,65,1734,292,583,0.501,0,2,0,292,581,0.503,0.501,90,137,0.657,215,350,565,77,95,42,113,213,674
566,DeJuan Blair,3,PF,64,62,1363,269,504,0.534,0,1,0,269,503,0.535,0.534,73,119,0.613,154,197,351,78,59,12,92,168,611
566,DeJuan Blair,4,PF,61,16,851,142,271,0.524,0,1,0,142,270,0.526,0.524,44,70,0.629,66,164,230,45,37,10,49,112,328
567,Jon Brockman,1,PF,52,4,654,55,103,0.534,0,0,,55,103,0.534,0.534,37,62,0.597,105,108,213,22,15,5,23,115,147
567,Jon Brockman,2,C,63,6,677,48,94,0.511,0,0,,48,94,0.511,0.511,40,59,0.678,74,110,184,18,14,3,24,119,136
567,Jon Brockman,3,PF,35,0,239,15,45,0.333,0,1,0,15,44,0.341,0.333,7,15,0.467,33,42,75,9,4,1,10,33,37
568,Jonas Jerebko,1,PF,80,73,2232,290,603,0.481,36,115,0.313,254,488,0.52,0.511,125,176,0.71,194,284,478,58,79,29,82,230,741
568,Jonas Jerebko,2,PF,64,13,1468,212,453,0.468,32,106,0.302,180,347,0.519,0.503,100,124,0.806,96,212,308,43,41,21,66,162,556
568,Jonas Jerebko,3,PF,49,2,892,142,316,0.449,25,83,0.301,117,233,0.502,0.489,68,88,0.773,68,117,185,43,38,8,42,90,377
568,Jonas Jerebko,4,PF,64,0,741,98,208,0.471,31,74,0.419,67,134,0.5,0.546,43,59,0.729,51,124,175,39,21,6,43,85,270
569,Derrick Brown,1,SF,57,0,535,68,147,0.463,2,7,0.286,66,140,0.471,0.469,48,72,0.667,31,47,78,19,21,10,19,53,186
569,Derrick Brown,2,SF,49,1,576,74,131,0.565,5,10,0.5,69,121,0.57,0.584,32,60,0.533,41,58,99,33,20,10,35,59,185
569,Derrick Brown,3,SF,41,1,488,62,113,0.549,2,6,0.333,60,107,0.561,0.558,25,47,0.532,32,52,84,29,16,8,28,48,151
569,Derrick Brown,4,SF,8,0,88,12,18,0.667,3,4,0.75,9,14,0.643,0.75,7,13,0.538,9,6,15,4,4,2,7,11,34
570,Jodie Meeks,1,SG,60,0,719,104,268,0.388,42,132,0.318,62,136,0.456,0.466,31,39,0.795,9,90,99,39,18,5,25,52,281
570,Jodie Meeks,2,SG,41,0,486,64,177,0.362,23,82,0.28,41,95,0.432,0.427,18,21,0.857,5,67,72,22,13,4,20,33,169
570,Jodie Meeks,3,SG,19,0,233,40,91,0.44,19,50,0.38,21,41,0.512,0.544,13,18,0.722,4,23,27,17,5,1,5,19,112
570,Jodie Meeks,4,SG,74,64,2062,242,570,0.425,138,348,0.397,104,222,0.468,0.546,152,170,0.894,21,150,171,78,63,4,60,97,774
571,Patrick Beverley,1,PG,41,0,713,79,189,0.418,36,96,0.375,43,93,0.462,0.513,34,41,0.829,45,64,109,117,37,21,44,83,228
571,Patrick Beverley,2,PG,56,55,1751,199,481,0.414,92,255,0.361,107,226,0.473,0.509,83,102,0.814,72,124,196,151,77,23,66,174,573
571,Patrick Beverley,3,PG,56,55,1727,204,532,0.383,115,323,0.356,89,209,0.426,0.492,45,60,0.75,67,170,237,192,59,23,83,182,568
571,Patrick Beverley,4,PG,71,63,2041,258,594,0.434,124,310,0.4,134,284,0.472,0.539,60,88,0.682,73,177,250,239,94,26,91,234,700
572,Marcus Thornton,1,SG,73,17,1872,398,883,0.451,117,313,0.374,281,570,0.493,0.517,144,177,0.814,72,139,211,114,58,11,76,127,1057
572,Marcus Thornton,2,SG,73,23,1775,350,807,0.434,88,240,0.367,262,567,0.462,0.488,145,184,0.788,61,197,258,135,64,9,93,110,933
572,Marcus Thornton,3,SG,46,0,745,137,334,0.41,35,93,0.376,102,241,0.423,0.463,50,66,0.758,25,106,131,43,19,4,37,50,359
572,Marcus Thornton,4,SG,27,23,1030,213,473,0.45,53,147,0.361,160,326,0.491,0.506,95,118,0.805,36,91,127,92,45,5,56,60,574
573,Chase Budinger,1,SF,74,4,1488,249,565,0.441,92,249,0.369,157,316,0.497,0.522,67,87,0.77,38,182,220,88,34,11,48,85,657
573,Chase Budinger,2,SF,78,22,1738,279,656,0.425,89,274,0.325,190,382,0.497,0.493,118,138,0.855,52,229,281,127,41,18,67,114,765
573,Chase Budinger,3,SF,58,9,1298,208,471,0.442,88,219,0.402,120,252,0.476,0.535,54,70,0.771,38,179,217,74,29,7,55,65,558
573,Chase Budinger,4,SF,23,1,508,79,191,0.414,26,81,0.321,53,110,0.482,0.482,32,42,0.762,15,56,71,25,14,7,23,29,216
574,Nick Calathes,1,SG,71,7,1173,142,311,0.457,19,61,0.311,123,250,0.492,0.487,44,72,0.611,23,114,137,207,66,8,101,117,347
574,Nick Calathes,2,SG,58,0,838,104,247,0.421,11,43,0.256,93,204,0.456,0.443,24,45,0.533,19,87,106,146,63,5,61,100,243
575,Danny Green,1,SG,20,0,115,15,39,0.385,6,22,0.273,9,17,0.529,0.462,4,6,0.667,8,9,17,5,6,3,5,9,40
575,Danny Green,2,SG,8,0,92,17,35,0.486,7,19,0.368,10,16,0.625,0.586,0,0,,3,12,15,2,2,1,5,7,41
575,Danny Green,3,SG,66,38,1522,211,477,0.442,102,234,0.436,109,243,0.449,0.549,79,100,0.79,54,174,228,86,58,46,67,107,603
575,Danny Green,4,SG,80,80,2201,297,663,0.448,177,413,0.429,120,250,0.48,0.581,67,79,0.848,36,208,244,141,92,54,94,124,838
576,Henk Norel,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
577,Taylor Griffin,1,SF,8,0,32,4,10,0.4,0,2,0,4,8,0.5,0.4,2,4,0.5,0,2,2,1,0,2,1,4,10
578,Sergiy Gladyr,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
579,Goran Suton,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
580,Jack McClinton,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
581,A.J. Price,1,PG,56,2,865,145,354,0.41,60,174,0.345,85,180,0.472,0.494,60,75,0.8,12,76,88,106,35,3,59,53,410
581,A.J. Price,2,PG,50,0,795,114,320,0.356,41,149,0.275,73,171,0.427,0.42,54,81,0.667,16,56,72,111,29,1,53,61,323
581,A.J. Price,3,PG,44,1,568,59,174,0.339,26,88,0.295,33,86,0.384,0.414,28,35,0.8,13,48,61,86,20,2,32,30,172
581,A.J. Price,4,PG,57,22,1278,161,413,0.39,70,200,0.35,91,213,0.427,0.475,49,62,0.79,20,94,114,205,33,3,64,73,441
582,Nando De Colo,1,SG,72,6,920,105,241,0.436,31,82,0.378,74,159,0.465,0.5,35,44,0.795,23,115,138,138,41,6,81,87,276
582,Nando De Colo,2,SF,47,3,494,64,153,0.418,18,53,0.34,46,100,0.46,0.477,31,35,0.886,14,59,73,65,22,6,35,48,177
582,Nando De Colo,3,SF,26,3,301,42,93,0.452,10,31,0.323,32,62,0.516,0.505,18,22,0.818,6,39,45,32,15,3,21,25,112
582,Nando De Colo,4,SF,21,0,193,22,60,0.367,8,22,0.364,14,38,0.368,0.433,13,13,1,8,20,28,33,7,3,14,23,65
583,Robert Vaden,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
584,Patrick Mills,1,PG,10,0,38,10,24,0.417,2,4,0.5,8,20,0.4,0.458,4,7,0.571,1,1,2,5,0,0,4,6,26
584,Patrick Mills,2,PG,64,0,783,135,328,0.412,47,133,0.353,88,195,0.451,0.483,36,47,0.766,19,32,51,109,27,1,62,63,353
584,Patrick Mills,3,PG,16,3,261,63,130,0.485,24,56,0.429,39,74,0.527,0.577,15,15,1,4,24,28,39,10,1,26,14,165
584,Patrick Mills,4,PG,58,2,656,113,241,0.469,52,130,0.4,61,111,0.55,0.577,16,19,0.842,9,41,50,62,26,4,39,55,294
585,Ahmad Nivins,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Emir Preldzic,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
587,Lester Hudson,1,PG,25,0,131,21,53,0.396,5,16,0.313,16,37,0.432,0.443,11,13,0.846,7,11,18,13,8,3,14,12,58
587,Lester Hudson,2,PG,16,0,70,7,18,0.389,3,5,0.6,4,13,0.308,0.472,5,6,0.833,3,5,8,8,3,2,9,7,22
587,Lester Hudson,3,PG,9,0,61,14,35,0.4,2,11,0.182,12,24,0.5,0.429,6,7,0.857,4,6,10,5,5,1,5,5,36
587,Lester Hudson,4,PG,11,0,73,6,24,0.25,4,15,0.267,2,9,0.222,0.333,2,4,0.5,1,4,5,17,4,1,7,10,18
588,Chinemelu Elonu,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
589,Robert Dozier,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
590,John Wall,1,PG,69,64,2606,398,972,0.409,34,115,0.296,364,857,0.425,0.427,301,393,0.766,35,282,317,574,121,35,261,175,1131
590,John Wall,2,PG,66,66,2386,378,894,0.423,3,42,0.071,375,852,0.44,0.424,317,402,0.789,48,252,300,530,95,57,255,137,1076
590,John Wall,3,PG,49,42,1602,324,735,0.441,12,45,0.267,312,690,0.452,0.449,246,306,0.804,35,161,196,373,65,37,157,117,906
590,John Wall,4,PG,82,82,2980,579,1337,0.433,108,308,0.351,471,1029,0.458,0.473,317,394,0.805,38,295,333,721,149,40,295,219,1583
591,Evan Turner,1,SG,78,14,1797,225,529,0.425,14,44,0.318,211,485,0.435,0.439,101,125,0.808,42,264,306,159,49,14,80,138,565
591,Evan Turner,2,SF,65,20,1713,263,590,0.446,11,49,0.224,252,541,0.466,0.455,73,108,0.676,27,349,376,180,40,20,105,117,610
591,Evan Turner,3,SF,82,82,2892,441,1053,0.419,58,159,0.365,383,894,0.428,0.446,154,208,0.74,56,461,517,354,71,17,187,197,1094
591,Evan Turner,4,SF,81,56,2457,434,1021,0.425,50,156,0.321,384,865,0.444,0.45,213,262,0.813,62,346,408,262,67,7,189,195,1131
592,Derrick Favors,1,PF,78,27,1535,215,416,0.517,0,0,,215,416,0.517,0.517,103,173,0.595,171,241,412,39,29,68,77,246,533
592,Derrick Favors,2,PF,56,23,1091,141,276,0.511,0,0,,141,276,0.511,0.511,71,116,0.612,126,171,297,21,18,41,56,183,353
592,Derrick Favors,3,PF,22,4,444,74,140,0.529,0,0,,74,140,0.529,0.529,32,57,0.561,45,70,115,18,11,27,21,63,180
592,Derrick Favors,4,PF,65,9,1376,222,445,0.499,0,0,,222,445,0.499,0.499,126,194,0.649,158,267,425,43,38,65,103,145,570
593,Wesley Johnson,1,SG,79,63,2069,271,682,0.397,103,289,0.356,168,393,0.427,0.473,64,92,0.696,51,189,240,148,58,54,95,163,709
593,Wesley Johnson,2,SF,65,64,1469,158,397,0.398,53,169,0.314,105,228,0.461,0.465,24,34,0.706,24,153,177,59,35,48,60,115,393
593,Wesley Johnson,3,SF,50,21,953,161,396,0.407,50,155,0.323,111,241,0.461,0.47,27,35,0.771,21,102,123,34,22,18,48,56,399
593,Wesley Johnson,4,SF,79,62,2240,277,651,0.425,100,271,0.369,177,380,0.466,0.502,61,77,0.792,70,278,348,124,86,77,90,207,715
594,DeMarcus Cousins,1,C,81,62,2309,432,1004,0.43,3,18,0.167,429,986,0.435,0.432,276,402,0.687,217,482,699,204,85,68,268,332,1143
594,DeMarcus Cousins,2,C,64,62,1950,448,999,0.448,2,14,0.143,446,985,0.453,0.449,262,373,0.702,265,438,703,102,93,75,170,257,1160
594,DeMarcus Cousins,3,C,75,74,2289,482,1036,0.465,4,22,0.182,478,1014,0.471,0.467,312,423,0.738,222,524,746,199,108,55,225,269,1280
594,DeMarcus Cousins,4,C,71,71,2298,591,1191,0.496,0,7,0,591,1184,0.499,0.496,432,595,0.726,218,613,831,207,109,91,251,270,1614
595,Ekpe Udoh,1,C,58,18,1030,97,222,0.437,0,0,,97,222,0.437,0.437,42,64,0.656,80,101,181,40,22,86,48,144,236
595,Ekpe Udoh,2,C,61,11,1290,127,295,0.431,0,2,0,127,293,0.433,0.431,86,114,0.754,100,154,254,57,40,102,53,174,340
595,Ekpe Udoh,3,C,38,6,827,82,185,0.443,0,0,,82,185,0.443,0.443,46,64,0.719,58,89,147,31,25,65,35,115,210
595,Ekpe Udoh,4,C,23,5,463,45,110,0.409,0,2,0,45,108,0.417,0.409,40,50,0.8,42,65,107,26,15,37,18,59,130
596,Greg Monroe,1,C,80,48,2222,303,550,0.551,0,1,0,303,549,0.552,0.551,145,233,0.622,248,353,601,105,93,45,81,196,751
596,Greg Monroe,2,C,66,66,2082,407,781,0.521,0,1,0,407,780,0.522,0.521,201,272,0.739,239,398,637,152,83,46,161,180,1015
596,Greg Monroe,3,C,81,81,2687,514,1058,0.486,0,4,0,514,1054,0.488,0.486,270,392,0.689,236,541,777,281,105,55,234,190,1298
596,Greg Monroe,4,PF,82,82,2690,504,1015,0.497,0,1,0,504,1014,0.497,0.497,241,367,0.657,256,504,760,171,91,47,166,205,1249
597,Al-Farouq Aminu,1,SF,81,14,1452,160,406,0.394,45,143,0.315,115,263,0.437,0.45,92,119,0.773,75,192,267,60,59,25,103,121,457
597,Al-Farouq Aminu,2,SF,66,21,1477,150,365,0.411,13,47,0.277,137,318,0.431,0.429,86,114,0.754,95,213,308,66,59,34,91,136,399
597,Al-Farouq Aminu,3,SF,76,71,2066,225,474,0.475,4,19,0.211,221,455,0.486,0.479,101,137,0.737,139,446,585,103,92,51,116,153,555
597,Al-Farouq Aminu,4,SF,80,65,2045,234,494,0.474,13,48,0.271,221,446,0.496,0.487,91,137,0.664,129,367,496,114,82,38,88,147,572
598,Gordon Hayward,1,SF,72,17,1218,142,293,0.485,35,74,0.473,107,219,0.489,0.544,69,97,0.711,41,98,139,81,30,19,70,106,388
598,Gordon Hayward,2,SF,66,58,2015,267,586,0.456,55,159,0.346,212,427,0.496,0.503,193,232,0.832,59,171,230,207,53,41,109,106,782
598,Gordon Hayward,3,SF,72,27,2104,336,773,0.435,102,246,0.415,234,527,0.444,0.501,243,294,0.827,51,174,225,213,58,38,120,125,1017
598,Gordon Hayward,4,SF,77,77,2800,426,1032,0.413,85,280,0.304,341,752,0.453,0.454,311,381,0.816,62,329,391,400,110,40,212,155,1248
599,Paul George,1,SG,61,19,1265,179,395,0.453,41,138,0.297,138,257,0.537,0.505,77,101,0.762,37,187,224,65,62,26,70,127,476
599,Paul George,2,SG,66,66,1958,281,639,0.44,90,234,0.385,191,405,0.472,0.51,146,182,0.802,56,314,370,158,108,38,117,191,798
599,Paul George,3,SF,79,79,2972,493,1176,0.419,170,469,0.362,323,707,0.457,0.491,221,274,0.807,88,515,603,327,143,51,233,227,1377
599,Paul George,4,SF,80,80,2898,577,1362,0.424,182,500,0.364,395,862,0.458,0.49,401,464,0.864,64,478,542,283,151,22,224,198,1737
600,Cole Aldrich,1,C,18,0,142,8,15,0.533,0,0,,8,15,0.533,0.533,2,4,0.5,13,22,35,4,5,7,8,30,18
600,Cole Aldrich,2,C,26,0,173,22,42,0.524,0,0,,22,42,0.524,0.524,13,14,0.929,13,35,48,3,8,16,9,22,57
600,Cole Aldrich,3,C,45,0,388,44,80,0.55,0,0,,44,80,0.55,0.55,12,20,0.6,30,90,120,9,5,23,23,60,100
600,Cole Aldrich,4,C,30,0,213,23,43,0.535,0,0,,23,43,0.535,0.535,4,9,0.444,12,45,57,6,3,9,14,41,50
601,Xavier Henry,1,SG,38,16,527,65,160,0.406,2,17,0.118,63,143,0.441,0.413,33,52,0.635,9,28,37,18,11,3,13,48,165
601,Xavier Henry,2,SG,45,0,759,90,228,0.395,7,17,0.412,83,211,0.393,0.41,52,85,0.612,24,82,106,35,26,8,35,59,239
601,Xavier Henry,3,SF,50,2,625,66,161,0.41,4,11,0.364,62,150,0.413,0.422,58,92,0.63,21,69,90,13,16,5,31,72,194
601,Xavier Henry,4,SF,43,5,908,144,345,0.417,28,81,0.346,116,264,0.439,0.458,116,177,0.655,25,89,114,51,44,7,57,79,432
602,Ed Davis,1,PF,65,17,1602,215,373,0.576,0,0,,215,373,0.576,0.576,71,128,0.555,168,294,462,40,39,67,48,183,501
602,Ed Davis,2,PF,66,9,1534,172,335,0.513,0,1,0,172,334,0.515,0.513,71,106,0.67,134,304,438,60,40,63,67,156,415
602,Ed Davis,3,C-PF,81,28,1631,260,482,0.539,0,0,,260,482,0.539,0.539,103,167,0.617,152,308,460,63,38,85,63,191,623
